code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
MDG,Madagascar,2003,35,27,44,40,37,43,38,41,35,43,34,51,26,15,36,17,14,20,35,22,48,25,10,41,40,28,51
MDG,Madagascar,2004,41,37,44,45,49,41,46,60,32,44,38,50,26,16,37,17,13,20,36,23,50,25,10,41,51,47,55
MDG,Madagascar,2005,41,37,46,45,46,44,46,54,38,44,38,49,26,16,37,18,15,22,36,24,48,25,9,40,52,48,57
MDG,Madagascar,2006,43,38,48,46,46,45,47,54,39,44,38,50,28,18,38,20,15,24,38,28,49,26,10,41,55,49,62
MDG,Madagascar,2007,44,39,50,47,48,46,49,57,41,45,38,51,30,20,40,22,16,27,40,31,49,28,13,43,57,50,64
MDG,Madagascar,2008,45,41,49,46,49,43,51,59,43,41,39,44,33,23,42,24,17,31,44,35,52,31,18,44,57,51,63
MDG,Madagascar,2009,44,40,47,43,51,35,43,57,29,44,46,41,31,20,42,24,16,33,42,30,53,27,13,41,57,50,64
MDG,Madagascar,2010,44,40,48,45,50,39,45,54,37,44,47,41,32,20,44,25,17,34,43,30,55,27,13,42,57,51,63
MDG,Madagascar,2011,44,41,48,45,50,39,44,52,35,45,49,42,33,22,44,26,17,36,45,35,55,28,14,42,56,51,61
MDG,Madagascar,2012,47,42,52,52,54,49,54,56,51,49,52,47,32,20,44,26,17,35,41,28,55,29,14,43,57,51,64
MDG,Madagascar,2013,48,42,53,52,54,50,55,56,53,49,51,47,34,22,45,26,18,34,44,33,55,31,16,46,57,50,64
MDG,Madagascar,2014,47,42,53,51,53,49,54,57,50,49,49,49,34,23,45,26,18,34,46,36,55,31,14,47,57,50,64
MDG,Madagascar,2015,47,42,52,51,55,46,52,58,47,49,52,46,34,23,44,25,17,34,43,35,50,33,17,48,58,49,66
MDG,Madagascar,2016,47,43,50,48,56,40,53,58,48,42,53,32,34,25,44,24,17,32,44,38,50,35,21,49,58,49,66
MDG,Madagascar,2017,47,43,50,48,56,40,54,61,48,41,50,32,34,25,44,24,17,32,44,38,50,34,19,50,58,49,67
MDG,Madagascar,2018,47,44,51,49,58,41,57,66,49,41,51,32,35,25,45,25,17,34,43,36,50,35,20,50,58,49,67
MDG,Madagascar,2019,47,43,52,48,55,41,54,60,49,41,50,32,35,23,47,25,16,35,43,36,50,37,18,57,58,49,67
MDG,Madagascar,2020,45,39,51,44,47,41,46,43,49,41,51,32,34,22,46,24,13,35,42,35,50,34,17,51,58,49,68
MDG,Madagascar,2021,45,40,51,44,48,40,49,50,47,39,47,32,33,22,45,23,13,33,42,35,50,34,18,51,58,49,68
MDG,Madagascar,2022,47,40,54,52,57,47,64,64,63,41,49,32,34,23,46,25,15,35,43,35,51,34,18,51,55,42,68
MDG,Madagascar,2023,46,40,52,48,55,42,56,61,52,40,49,32,35,23,46,26,15,36,43,35,52,35,18,51,55,42,68
MDV,Maldives,1970,29,27,32,40,49,24,36,49,10,44,50,35,42,27,54,54,47,61,27,4,41,42,20,61,9,4,13
MDV,Maldives,1971,29,27,32,41,51,24,38,52,10,44,50,35,42,27,54,54,47,61,27,4,41,42,20,61,9,4,13
MDV,Maldives,1972,29,27,32,40,49,24,36,49,10,44,50,35,42,27,54,54,47,61,27,4,41,42,20,61,9,4,13
MDV,Maldives,1973,29,27,32,41,50,24,37,51,10,44,50,35,42,27,54,54,47,61,27,4,41,42,20,61,9,4,13
MDV,Maldives,1974,29,26,32,39,48,24,35,47,10,44,50,35,42,27,54,54,47,61,27,4,41,42,20,61,9,4,13
MDV,Maldives,1975,29,27,32,41,51,24,39,53,10,44,50,35,42,27,54,54,47,62,27,4,41,42,20,61,9,4,13
MDV,Maldives,1976,29,27,31,41,51,24,38,53,10,44,50,35,41,27,52,55,47,62,27,4,41,37,20,52,9,4,13
MDV,Maldives,1977,30,29,31,45,57,24,46,65,10,44,50,35,41,27,52,55,47,63,27,4,41,37,20,52,9,4,13
MDV,Maldives,1978,31,30,31,46,59,24,48,68,10,44,50,35,42,29,52,57,51,64,27,4,41,37,20,52,9,4,13
MDV,Maldives,1979,31,32,30,49,63,24,54,76,10,44,50,35,40,27,51,56,48,63,27,4,41,35,20,48,9,4,13
MDV,Maldives,1980,32,34,31,50,65,24,57,81,10,44,50,35,41,28,51,57,49,64,27,4,41,35,19,48,11,8,14
MDV,Maldives,1981,33,35,31,52,68,24,58,82,11,47,54,34,41,28,51,57,50,65,27,4,41,35,19,49,11,9,14
MDV,Maldives,1982,34,37,30,53,70,23,56,80,9,50,60,34,41,29,51,59,52,65,27,4,41,35,19,49,12,10,14
MDV,Maldives,1983,34,37,30,53,70,22,55,80,7,51,61,35,41,29,51,59,54,64,27,4,41,35,19,49,11,9,14
MDV,Maldives,1984,32,33,30,46,60,22,49,71,6,44,49,36,42,30,51,60,55,64,27,4,41,35,19,49,11,9,14
MDV,Maldives,1985,29,32,27,45,58,22,48,70,5,42,45,36,36,28,42,44,51,37,27,4,42,35,19,49,11,8,14
MDV,Maldives,1986,29,31,27,44,56,23,44,62,7,45,50,36,37,29,43,46,54,38,27,4,42,35,19,48,11,8,14
MDV,Maldives,1987,30,34,26,49,63,23,52,75,6,46,51,37,36,29,41,46,54,38,28,4,42,32,19,43,11,8,14
MDV,Maldives,1988,30,33,27,48,60,27,50,73,5,46,46,45,36,30,41,47,55,39,28,4,43,31,19,42,11,9,14
MDV,Maldives,1989,31,34,28,50,63,28,52,75,5,48,50,45,36,30,41,48,56,39,28,4,43,31,19,42,11,8,14
MDV,Maldives,1990,32,35,28,51,64,28,54,79,5,48,50,45,37,30,43,48,56,40,28,4,43,34,19,46,11,8,14
MDV,Maldives,1991,32,34,30,50,62,29,54,79,7,46,46,46,38,31,43,50,58,41,28,4,44,34,19,46,12,8,16
MDV,Maldives,1992,31,33,29,49,61,28,53,77,5,45,44,46,38,31,44,50,58,41,29,4,44,33,19,46,12,8,16
MDV,Maldives,1993,31,33,29,48,60,28,52,76,5,44,43,46,38,31,43,51,59,42,29,4,45,31,19,42,12,8,16
MDV,Maldives,1994,31,34,28,50,62,29,55,80,7,45,45,46,36,31,40,51,59,42,29,4,45,26,19,32,12,8,16
MDV,Maldives,1995,32,35,28,52,66,30,59,86,7,46,46,47,36,32,39,52,61,43,30,4,45,25,19,30,12,8,16
MDV,Maldives,1996,33,36,29,54,67,33,60,87,7,49,46,52,37,34,40,53,61,44,34,15,46,24,18,29,12,8,16
MDV,Maldives,1997,33,37,29,54,66,33,60,87,7,48,46,53,38,36,40,53,60,45,37,20,48,23,19,27,12,8,16
MDV,Maldives,1998,34,37,32,54,67,33,60,86,7,49,47,53,42,36,47,53,61,45,39,22,50,33,19,45,12,8,16
MDV,Maldives,1999,35,37,32,53,65,33,58,84,7,49,46,53,43,37,48,54,62,46,41,24,53,33,19,44,13,8,17
MDV,Maldives,2000,35,37,33,52,63,33,56,81,8,48,45,52,45,40,49,56,66,46,44,26,54,33,19,45,13,8,17
MDV,Maldives,2001,34,34,33,47,55,32,52,73,9,42,37,51,45,40,49,57,66,48,45,28,56,31,19,41,13,9,18
MDV,Maldives,2002,34,35,33,49,58,32,52,73,9,47,44,51,45,41,48,58,67,50,47,29,58,29,19,38,13,8,18
MDV,Maldives,2003,34,36,33,50,60,32,54,76,,46,43,51,45,41,49,59,68,51,47,27,59,28,20,36,13,8,18
MDV,Maldives,2004,35,37,33,51,62,32,56,80,,47,44,52,47,43,50,61,68,53,49,32,61,29,23,35,13,8,17
MDV,Maldives,2005,37,39,35,53,65,34,58,82,,50,47,53,50,47,52,65,74,56,52,35,63,31,24,37,13,8,19
MDV,Maldives,2006,39,40,39,59,65,49,67,83,,52,47,59,50,47,52,65,73,57,56,39,66,29,22,34,14,8,19
MDV,Maldives,2007,42,44,39,65,74,49,67,82,,62,65,59,52,49,54,68,77,59,58,42,69,29,23,34,14,8,20
MDV,Maldives,2008,42,44,40,63,72,48,66,82,,61,63,58,55,53,57,74,86,63,59,42,71,31,24,37,14,9,20
MDV,Maldives,2009,42,43,41,61,69,49,61,75,,62,63,60,55,53,57,73,85,60,61,43,72,31,23,39,15,9,20
MDV,Maldives,2010,43,43,42,61,69,49,62,76,,61,62,60,56,53,59,73,85,61,64,46,75,32,22,41,16,10,22
MDV,Maldives,2011,44,45,43,64,72,50,67,82,,61,62,60,58,53,61,72,84,61,64,46,77,36,24,46,16,11,21
MDV,Maldives,2012,45,45,44,63,71,51,66,80,,61,61,60,59,56,61,76,88,63,65,46,77,35,25,43,17,11,23
MDV,Maldives,2013,46,46,45,64,71,52,67,79,,61,62,60,61,59,63,76,87,64,66,48,78,41,36,45,17,11,23
MDV,Maldives,2014,46,46,47,64,71,53,68,80,,61,61,60,61,59,64,75,86,64,69,48,83,39,34,43,19,11,26
MDV,Maldives,2015,47,47,47,63,69,53,67,79,,59,59,60,63,63,64,76,86,66,69,49,84,44,47,41,20,13,26
MDV,Maldives,2016,49,49,48,63,68,53,67,78,,60,59,61,68,68,67,78,88,67,70,50,84,55,59,51,20,13,27
MDV,Maldives,2017,50,48,52,61,68,48,63,74,,58,61,54,67,65,68,76,86,67,72,53,85,51,48,54,25,13,36
MDV,Maldives,2018,51,50,52,65,75,48,67,80,,63,69,54,67,65,69,76,85,66,72,53,86,53,49,56,25,14,36
MDV,Maldives,2019,51,50,53,66,75,51,65,78,,67,72,60,67,63,70,75,84,65,73,53,87,52,45,57,26,14,37
MDV,Maldives,2020,51,50,52,68,77,52,64,75,,72,79,60,65,61,67,70,79,62,73,54,87,50,45,53,26,14,37
MDV,Maldives,2021,51,50,53,68,77,53,64,75,,71,78,60,65,61,68,70,78,61,74,54,88,51,45,56,26,15,37
MDV,Maldives,2022,51,50,53,68,77,53,66,77,,70,77,60,66,62,69,70,79,61,74,55,88,52,46,58,25,13,37
MDV,Maldives,2023,51,49,53,67,76,52,63,73,,70,78,60,66,61,70,70,79,62,74,53,88,54,45,60,26,13,38
MEX,Mexico,1970,44,40,48,35,18,51,30,11,49,39,26,53,40,39,42,27,14,37,56,64,48,36,32,41,57,63,52
MEX,Mexico,1971,44,39,48,35,18,51,30,10,49,40,26,53,40,39,42,27,14,36,56,64,48,36,32,41,57,61,52
MEX,Mexico,1972,44,40,48,35,18,51,30,10,49,40,26,53,40,39,41,27,14,36,56,64,48,36,32,39,57,61,53
MEX,Mexico,1973,45,40,49,35,19,52,31,11,51,40,27,53,40,39,42,27,14,36,56,64,48,36,32,41,58,62,55
MEX,Mexico,1974,45,40,50,35,19,51,31,11,50,39,26,53,41,39,42,26,14,36,56,64,48,37,32,42,58,61,56
MEX,Mexico,1975,45,39,51,35,19,52,31,11,51,40,26,53,41,39,43,28,14,38,56,64,48,37,33,41,59,61,58
MEX,Mexico,1976,46,40,52,36,19,53,31,10,52,40,27,53,41,39,43,28,14,39,56,64,48,37,33,42,60,61,60
MEX,Mexico,1977,46,40,52,36,21,52,30,10,50,42,32,53,41,39,43,28,14,39,56,64,48,37,33,40,61,61,60
MEX,Mexico,1978,46,40,52,36,21,52,31,11,50,42,31,53,42,39,44,29,14,40,56,64,48,39,33,44,60,61,60
MEX,Mexico,1979,46,41,52,36,20,51,30,11,49,41,30,53,42,39,45,29,14,41,56,64,48,39,34,45,62,64,60
MEX,Mexico,1980,46,41,50,33,19,46,24,9,39,41,29,53,43,40,46,29,14,41,56,64,48,41,34,49,61,64,59
MEX,Mexico,1981,46,41,50,34,20,49,24,9,38,45,32,59,43,40,45,30,15,41,56,65,48,40,34,46,61,64,58
MEX,Mexico,1982,46,44,48,36,27,45,26,11,40,46,43,49,42,39,45,29,14,41,56,64,48,39,34,45,59,64,55
MEX,Mexico,1983,47,44,49,38,30,46,27,11,43,49,49,49,41,39,43,30,14,41,55,63,48,38,34,41,61,63,59
MEX,Mexico,1984,44,45,44,36,30,41,27,11,42,44,49,40,41,40,43,29,15,39,55,63,48,38,35,42,56,64,48
MEX,Mexico,1985,45,44,46,34,27,40,25,10,41,42,45,40,42,39,44,29,16,39,54,61,48,39,35,44,60,65,55
MEX,Mexico,1986,47,47,47,37,36,37,28,17,38,46,56,36,42,39,44,29,17,38,54,61,48,40,35,45,63,65,60
MEX,Mexico,1987,48,48,48,41,38,44,29,19,39,53,57,49,42,40,44,29,17,38,55,62,48,41,36,47,61,66,57
MEX,Mexico,1988,47,47,47,40,34,46,31,19,42,49,48,49,43,40,45,30,18,38,55,62,48,42,36,48,59,66,52
MEX,Mexico,1989,46,46,46,38,31,45,30,18,41,46,44,48,43,40,45,29,18,38,55,62,48,42,36,48,57,66,47
MEX,Mexico,1990,46,46,46,38,31,45,31,19,43,45,43,48,44,41,46,31,21,38,56,63,49,44,36,51,57,66,47
MEX,Mexico,1991,47,45,49,37,29,45,29,16,41,45,42,49,43,41,45,30,18,39,56,63,49,42,36,48,61,65,58
MEX,Mexico,1992,50,50,50,35,26,44,28,15,40,43,38,49,45,42,47,31,18,41,58,65,52,43,38,48,71,81,60
MEX,Mexico,1993,50,48,52,34,20,48,24,8,41,43,32,55,46,43,48,31,17,40,59,66,52,45,38,52,71,82,60
MEX,Mexico,1994,50,48,53,35,20,50,25,9,41,45,30,59,45,43,47,32,17,42,60,67,53,43,39,47,71,81,61
MEX,Mexico,1995,55,51,58,43,33,53,31,19,44,54,46,62,45,42,49,32,17,42,59,63,55,43,38,48,76,79,73
MEX,Mexico,1996,53,46,60,44,32,55,32,20,44,56,45,66,47,42,51,32,18,43,61,64,58,46,38,53,68,62,74
MEX,Mexico,1997,53,45,60,43,30,56,31,19,44,54,42,67,47,43,51,33,18,44,64,67,61,43,38,49,67,61,74
MEX,Mexico,1998,54,45,62,43,30,57,31,18,43,56,42,70,48,43,52,34,19,45,64,67,62,44,38,50,70,61,78
MEX,Mexico,1999,55,46,64,44,30,58,31,18,43,56,41,72,51,47,53,35,19,47,65,67,63,50,49,51,71,61,81
MEX,Mexico,2000,58,47,68,48,30,67,39,19,58,58,40,76,53,49,57,36,19,49,68,71,66,53,50,56,71,61,82
MEX,Mexico,2001,58,46,70,47,28,67,36,16,56,59,40,77,55,50,59,38,21,51,71,73,69,54,50,57,72,61,83
MEX,Mexico,2002,58,46,70,45,27,64,37,16,58,54,38,70,57,51,62,39,22,52,72,73,71,57,51,64,72,61,83
MEX,Mexico,2003,59,47,69,46,30,62,38,19,58,53,41,66,57,51,63,41,25,54,72,74,71,56,48,64,73,62,84
MEX,Mexico,2004,59,48,70,48,31,64,39,20,58,56,41,71,59,53,64,43,26,56,73,74,71,59,53,65,72,62,82
MEX,Mexico,2005,62,51,73,51,33,70,44,21,66,59,44,73,62,59,65,45,27,58,73,75,72,66,67,65,72,62,83
MEX,Mexico,2006,62,52,72,50,34,67,41,23,59,60,45,74,62,60,63,45,28,59,74,76,73,64,69,59,73,62,84
MEX,Mexico,2007,63,53,73,52,35,68,42,23,62,61,47,75,63,61,65,47,28,61,76,78,73,65,70,59,74,62,87
MEX,Mexico,2008,61,49,73,51,34,67,44,25,63,58,44,72,58,51,65,48,28,63,76,79,74,50,41,60,75,63,87
MEX,Mexico,2009,62,50,74,52,36,68,44,24,65,60,48,72,58,50,66,46,27,60,77,79,76,50,39,61,75,63,88
MEX,Mexico,2010,63,51,75,54,38,70,48,26,70,60,49,71,59,51,67,47,27,61,78,80,76,51,40,63,76,64,88
MEX,Mexico,2011,64,51,76,55,38,71,49,27,70,61,48,73,60,52,68,48,28,63,79,81,77,53,42,64,77,65,88
MEX,Mexico,2012,65,53,76,55,41,70,49,28,71,61,53,70,61,53,69,48,28,64,80,82,78,54,42,65,77,65,89
MEX,Mexico,2013,65,53,76,55,41,69,49,27,70,61,55,68,62,54,70,48,28,64,81,83,78,55,44,66,77,66,89
MEX,Mexico,2014,66,54,77,57,41,73,50,28,72,64,54,74,63,55,70,48,29,63,81,84,78,57,46,68,77,66,88
MEX,Mexico,2015,69,61,78,58,43,72,51,30,72,64,57,72,63,56,70,48,29,63,82,84,79,59,48,69,86,82,90
MEX,Mexico,2016,69,62,77,58,46,70,51,34,68,65,58,72,64,56,71,49,31,63,82,85,79,58,46,71,86,83,90
MEX,Mexico,2017,70,63,78,59,46,72,53,34,72,65,58,72,65,58,71,50,33,63,82,85,78,61,50,73,87,83,90
MEX,Mexico,2018,70,62,78,59,47,72,53,35,72,65,58,73,64,57,71,49,32,63,82,85,78,61,48,73,87,83,91
MEX,Mexico,2019,71,63,79,60,47,73,55,35,74,66,59,73,66,60,72,49,32,62,83,85,80,65,56,74,87,83,91
MEX,Mexico,2020,71,64,78,61,48,73,54,33,74,68,63,73,65,60,71,49,32,62,83,84,81,63,57,69,87,83,91
MEX,Mexico,2021,71,64,78,60,47,73,56,38,73,65,57,73,67,62,71,50,34,62,83,85,81,65,61,69,87,83,91
MEX,Mexico,2022,71,64,79,61,48,73,57,41,73,64,56,72,67,63,72,51,34,64,83,85,82,66,63,69,86,81,91
MEX,Mexico,2023,71,63,79,59,45,73,55,36,74,63,53,72,67,62,72,51,34,63,83,85,82,66,62,69,86,81,91
MHL,Marshall Islands,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,1986,29,33,23,48,59,29,47,58,24,49,59,34,50,,51,63,73,53,,,25,,,77,2,2,1
MHL,Marshall Islands,1987,29,33,24,48,59,29,47,58,24,49,59,34,50,,51,63,73,53,,,25,,,77,2,2,1
MHL,Marshall Islands,1988,29,33,25,48,59,29,46,58,23,49,59,34,50,,51,63,73,53,,,25,,,77,4,2,5
MHL,Marshall Islands,1989,30,35,26,50,62,29,50,64,23,49,60,34,50,,51,63,73,53,,,25,,,77,4,2,6
MHL,Marshall Islands,1990,31,35,26,51,64,30,52,67,23,49,60,34,50,,51,64,73,54,,,25,,,77,4,2,6
MHL,Marshall Islands,1991,31,36,27,52,65,30,54,70,23,50,61,35,51,,52,64,74,55,,,25,,,77,5,2,7
MHL,Marshall Islands,1992,32,36,27,52,65,30,53,69,23,50,61,35,51,,52,64,74,55,,,25,,,78,5,2,9
MHL,Marshall Islands,1993,33,37,28,51,64,30,52,66,23,51,62,35,52,,54,67,74,61,,,25,,,78,7,5,10
MHL,Marshall Islands,1994,34,38,29,53,67,30,54,70,23,51,63,36,52,,55,68,74,63,,,25,,,77,8,6,11
MHL,Marshall Islands,1995,34,38,29,53,67,31,54,70,24,52,64,36,52,,55,69,74,63,,,25,,,77,8,6,11
MHL,Marshall Islands,1996,34,39,29,54,68,31,54,70,24,53,65,37,53,,55,69,74,63,,,25,,,78,8,6,11
MHL,Marshall Islands,1997,35,38,31,54,66,35,52,66,24,56,66,43,54,,58,69,74,63,,,35,,,77,8,6,11
MHL,Marshall Islands,1998,35,38,32,54,66,35,51,64,25,57,67,43,55,,59,69,74,64,,,38,,,77,8,6,11
MHL,Marshall Islands,1999,37,38,36,55,67,35,52,65,25,57,68,43,55,,60,69,74,63,,,39,,,77,13,6,21
MHL,Marshall Islands,2000,36,37,35,52,64,33,48,60,25,56,69,39,54,,58,69,74,63,,,41,,,70,14,6,21
MHL,Marshall Islands,2001,36,37,35,53,65,33,49,61,25,57,70,39,54,,56,69,74,64,,,41,,,65,14,6,22
MHL,Marshall Islands,2002,36,38,35,53,66,33,50,63,26,56,69,39,54,,56,69,75,63,,,42,,,62,14,6,21
MHL,Marshall Islands,2003,39,39,39,57,69,37,53,66,,61,72,46,60,,66,70,75,64,,,43,,,94,14,5,22
MHL,Marshall Islands,2004,38,40,36,58,70,38,55,69,,61,72,46,56,,58,71,76,65,,,44,,,64,14,6,21
MHL,Marshall Islands,2005,42,45,40,64,80,38,57,72,,71,90,46,64,,69,72,79,64,,,44,,,100,14,6,22
MHL,Marshall Islands,2006,41,44,38,62,78,38,54,68,,71,90,45,61,,64,73,79,66,,,44,,,82,14,6,22
MHL,Marshall Islands,2007,41,44,38,63,78,38,55,69,,70,89,45,60,,62,73,78,68,53,,45,,,73,15,6,23
MHL,Marshall Islands,2008,42,44,40,63,79,38,57,71,,69,89,45,63,,67,74,80,68,54,,45,,,88,15,6,23
MHL,Marshall Islands,2009,42,45,39,64,80,39,60,74,,68,88,45,62,,64,75,80,69,55,,46,,,78,15,6,23
MHL,Marshall Islands,2010,42,45,40,64,80,39,60,75,,67,85,45,62,,64,76,81,71,56,,48,,,75,15,6,24
MHL,Marshall Islands,2011,42,45,39,64,80,39,60,75,,67,86,45,62,,64,76,80,71,57,,49,,,72,15,6,24
MHL,Marshall Islands,2012,43,45,40,64,79,39,60,74,,67,86,45,64,,65,77,82,72,58,,51,,,74,15,6,24
MHL,Marshall Islands,2013,43,46,40,64,79,40,60,74,,67,86,45,66,,66,77,81,73,63,,51,,,75,15,6,24
MHL,Marshall Islands,2014,44,46,41,64,79,40,60,73,,67,86,46,67,,67,78,81,74,64,,52,,,76,16,6,25
MHL,Marshall Islands,2015,44,46,41,63,78,40,58,71,,68,87,46,68,,68,78,81,74,65,,53,,,77,16,6,25
MHL,Marshall Islands,2016,45,46,43,63,77,41,58,70,,67,86,46,72,,73,79,82,75,67,,57,,,88,16,7,26
MHL,Marshall Islands,2017,45,46,43,62,75,42,57,67,,67,85,46,74,,72,81,86,76,69,,60,,,82,16,7,26
MHL,Marshall Islands,2018,45,47,43,63,77,42,60,71,,67,84,46,74,,72,82,87,76,70,,61,,,79,16,7,26
MHL,Marshall Islands,2019,44,46,43,61,73,41,55,65,,66,83,45,74,,72,82,87,77,71,,62,,,76,16,7,26
MHL,Marshall Islands,2020,44,45,44,61,70,46,52,59,,69,83,51,74,,72,82,87,77,72,,64,,,76,16,7,26
MHL,Marshall Islands,2021,46,47,45,64,75,46,60,70,,68,82,51,75,,73,83,87,78,,,66,,,74,17,7,26
MHL,Marshall Islands,2022,46,46,45,63,74,46,59,69,,67,80,51,75,,73,83,87,78,,,67,,,74,17,8,27
MHL,Marshall Islands,2023,46,46,45,63,74,46,59,69,,67,80,51,75,,73,83,87,78,,,67,,,74,17,8,27
MKD,North Macedonia,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,1991,33,38,28,29,38,19,45,60,29,13,16,9,49,50,48,50,57,43,46,47,46,51,46,58,22,25,19
MKD,North Macedonia,1992,33,37,28,29,38,19,45,60,29,12,15,9,49,50,48,50,57,44,46,47,46,50,45,58,22,25,19
MKD,North Macedonia,1993,32,37,28,28,36,19,43,57,30,12,15,9,49,50,48,50,57,44,46,47,46,50,45,58,22,25,18
MKD,North Macedonia,1994,35,37,32,27,35,20,42,53,30,13,16,9,52,53,51,51,57,44,51,56,47,54,46,67,27,24,29
MKD,North Macedonia,1995,36,38,35,29,35,22,41,52,30,17,19,15,51,51,51,51,57,44,49,50,47,54,47,66,30,26,35
MKD,North Macedonia,1996,38,36,40,33,35,31,47,49,46,18,21,15,49,48,50,51,58,44,44,38,50,51,47,58,34,26,41
MKD,North Macedonia,1997,42,39,45,38,40,36,52,55,48,25,25,25,49,47,51,51,58,45,54,53,55,41,31,56,38,29,47
MKD,North Macedonia,1998,43,40,47,42,45,39,55,60,50,29,30,28,50,46,54,53,56,51,53,49,58,41,32,54,39,28,49
MKD,North Macedonia,1999,44,39,50,44,47,41,56,60,53,32,34,30,48,41,55,55,58,51,46,33,59,42,33,56,41,28,54
MKD,North Macedonia,2000,47,44,51,48,54,42,62,69,55,35,39,30,53,49,58,57,62,52,56,51,62,43,33,60,41,28,54
MKD,North Macedonia,2001,49,45,54,50,55,45,62,64,59,38,45,30,53,49,58,56,59,54,58,52,63,42,35,55,45,31,59
MKD,North Macedonia,2002,52,45,59,54,53,54,60,61,59,47,45,49,57,50,64,58,61,55,65,61,69,45,29,70,46,33,60
MKD,North Macedonia,2003,53,46,60,55,55,54,61,63,59,48,47,49,56,48,64,61,63,58,59,47,72,45,36,61,48,33,63
MKD,North Macedonia,2004,54,47,62,57,59,54,62,67,56,52,51,52,58,49,68,65,64,67,58,42,75,48,40,60,49,34,63
MKD,North Macedonia,2005,57,49,65,61,61,60,67,67,68,54,55,53,59,51,70,67,66,68,61,44,79,48,41,58,50,35,66
MKD,North Macedonia,2006,60,55,65,60,61,59,65,67,62,55,55,55,59,50,70,68,67,68,60,39,81,48,43,56,61,54,68
MKD,North Macedonia,2007,64,61,68,67,72,63,72,75,69,63,68,58,62,53,72,70,69,72,63,44,82,50,46,57,63,57,70
MKD,North Macedonia,2008,64,61,68,64,68,60,71,77,65,57,59,55,65,57,74,71,69,72,69,54,83,52,47,61,64,57,71
